customer_id,name,email,phone,address,created_at
1,Michael Carpenter,matthew94@example.com,844115674,"6621 Arias Unions, West Ashleeborough, MS 45686",2025-01-26 00:47:52
2,Wendy Jenkins,gabrielallen@example.com,567006001,"36503 Julia Port Suite 401, Port Caitlinview, AZ 45429",2026-04-14 23:18:03
3,Earl Collins,eddieallen@example.net,540389996,"Unit 4637 Box 4805, DPO AA 50133",2025-02-13 14:34:23
4,Peter Gordon,marissa09@example.org,582755369,"837 Jeffrey Tunnel Apt. 011, East Seth, VI 63643",2025-09-20 22:24:44
5,Samuel Baker,carolynhicks@example.net,130660734,"7829 Anita Gateway, Shawstad, UT 17125",2024-09-10 16:08:44
6,James Robinson,veronicapope@example.net,907963538,"79515 Melanie Passage, Justinfort, MH 68559",2024-05-17 05:56:44
7,Joseph Skinner,kristina60@example.org,249658005,"469 Christine Meadow, Kendraland, IA 83491",2025-04-19 17:25:08
8,Joshua Chavez,pattonnancy@example.org,895611545,"295 Harper Street Apt. 577, Shannonhaven, OK 87996",2025-09-08 03:30:27
9,Thomas Castaneda,williamsdaniel@example.com,121680407,"Unit 4422 Box 1050, DPO AP 41840",2025-01-06 03:03:02
10,Laura Bernard,elizabeth60@example.net,936208233,"892 Jones Crescent Suite 334, Michaelhaven, DC 15545",2025-04-27 12:40:32
